2018/11/12 18:00:00,146.76,146.58,146.81,146.43
2018/11/12 19:00:00,146.58,146.33,146.64,146.33
2018/11/12 20:00:00,146.34,146.37,146.39,146.1
2018/11/12 21:00:00,146.37,146.52,146.67,146.32
2018/11/12 22:00:00,146.53,146.55,146.65,146.5
2018/11/12 23:00:00,146.56,147.03,147.05,146.34
2018/11/13 00:00:00,147.04,146.85,147.23,146.77
2018/11/13 01:00:00,146.85,146.34,146.85,146.34
2018/11/13 02:00:00,146.36,146.3,146.43,146.06
2018/11/13 03:00:00,146.3,146.21,146.31,146.14
2018/11/13 04:00:00,146.21,146.24,146.26,146.12
2018/11/13 05:00:00,146.25,146.34,146.36,146.21
2018/11/13 06:00:00,146.3,146.19,146.32,146.13
2018/11/13 07:00:00,146.2,146.28,146.28,146.16
2018/11/13 08:00:00,146.26,146.22,146.28,146.17
2018/11/13 09:00:00,146.23,146.12,146.29,146.12
2018/11/13 10:00:00,146.13,146.17,146.18,145.98
2018/11/13 11:00:00,146.16,146.29,146.3,146.1
2018/11/13 12:00:00,146.28,146.27,146.33,146.19
2018/11/13 13:00:00,146.28,146.81,146.84,146.25
2018/11/13 14:00:00,146.9,146.79,146.94,146.72
2018/11/13 15:00:00,146.79,146.71,146.84,146.69
2018/11/13 16:00:00,146.71,146.8,146.82,146.68
2018/11/13 17:00:00,146.79,146.96,147.06,146.49
2018/11/13 18:00:00,146.98,147.24,147.41,146.82
2018/11/13 19:00:00,147.27,147.05,147.29,147.04
2018/11/13 20:00:00,147.05,147.25,147.28,146.89
2018/11/13 21:00:00,147.25,147.32,147.38,147.16
2018/11/13 22:00:00,147.31,147.52,147.67,147.25
2018/11/13 23:00:00,147.54,147.53,147.86,147.47
2018/11/14 00:00:00,147.53,147.54,147.72,147.53
2018/11/14 01:00:00,147.54,148.09,148.15,147.25
2018/11/14 02:00:00,148.03,148.46,148.68,147.84
2018/11/14 03:00:00,148.49,147.96,148.55,147.95
2018/11/14 04:00:00,147.97,147.56,148.02,147.52
2018/11/14 05:00:00,147.57,147.47,147.63,147.38
2018/11/14 06:00:00,147.47,147.39,147.57,147.37
2018/11/14 07:00:00,147.39,147.59,147.61,147.38
2018/11/14 08:00:00,147.58,148.33,148.34,147.35
2018/11/14 09:00:00,148.33,148.08,148.33,148.06
2018/11/14 10:00:00,148.08,148.16,148.4,148.03
2018/11/14 11:00:00,148.15,148.16,148.22,148.09
2018/11/14 12:00:00,148.15,148.11,148.26,148.08
2018/11/14 13:00:00,148.12,148.15,148.22,148.08
2018/11/14 14:00:00,148.16,147.92,148.16,147.88
2018/11/14 15:00:00,147.91,147.93,148.0,147.87
2018/11/14 16:00:00,147.94,148.15,148.18,147.89
2018/11/14 17:00:00,148.13,147.88,148.13,147.82
2018/11/14 18:00:00,147.86,147.56,147.93,147.55
2018/11/14 19:00:00,147.57,147.66,147.7,147.43
2018/11/14 20:00:00,147.67,147.16,147.77,147.04
2018/11/14 21:00:00,147.16,147.26,147.46,146.78
2018/11/14 22:00:00,147.26,147.73,147.74,147.24
2018/11/14 23:00:00,147.72,147.52,147.89,147.52
2018/11/15 00:00:00,147.51,148.01,148.07,147.22
2018/11/15 01:00:00,148.04,148.12,148.32,147.69
2018/11/15 02:00:00,148.08,147.91,148.28,147.82
2018/11/15 03:00:00,147.91,147.12,148.13,146.83
2018/11/15 04:00:00,147.14,146.82,147.23,146.32
2018/11/15 05:00:00,146.78,147.89,147.95,146.54
2018/11/15 06:00:00,147.93,147.66,148.37,147.65
2018/11/15 07:00:00,147.67,147.54,147.77,147.49
2018/11/15 08:00:00,147.55,147.55,147.68,147.48
2018/11/15 09:00:00,147.51,147.43,147.71,147.43
2018/11/15 10:00:00,147.44,147.49,147.63,147.41
2018/11/15 11:00:00,147.5,147.52,147.63,147.45
2018/11/15 12:00:00,147.51,147.52,147.66,147.46
2018/11/15 13:00:00,147.52,147.54,147.61,147.48
2018/11/15 14:00:00,147.52,147.63,147.64,147.46
2018/11/15 15:00:00,147.63,147.68,147.68,147.59
2018/11/15 16:00:00,147.67,147.81,147.89,147.64
2018/11/15 17:00:00,147.8,147.35,147.89,147.35
2018/11/15 18:00:00,147.38,146.22,147.4,146.0
2018/11/15 19:00:00,146.21,145.01,146.21,144.9
2018/11/15 20:00:00,144.97,145.18,145.22,144.56
2018/11/15 21:00:00,145.16,145.38,145.55,144.96
2018/11/15 22:00:00,145.38,144.9,145.65,144.82
2018/11/15 23:00:00,144.9,144.77,145.16,144.66
2018/11/16 00:00:00,144.72,144.79,144.97,144.68
2018/11/16 01:00:00,144.84,144.77,144.98,144.44
2018/11/16 02:00:00,144.74,144.59,144.92,144.49
2018/11/16 03:00:00,144.61,144.48,145.06,144.47
2018/11/16 04:00:00,144.5,144.77,145.03,144.29
2018/11/16 05:00:00,144.74,145.32,145.38,144.74
2018/11/16 06:00:00,145.32,145.09,145.32,145.01
2018/11/16 07:00:00,145.1,145.1,145.19,145.09
2018/11/16 08:00:00,145.08,144.95,145.13,144.86
2018/11/16 09:00:00,144.96,144.96,145.06,144.91
2018/11/16 10:00:00,144.95,145.19,145.19,144.91
2018/11/16 11:00:00,145.16,145.09,145.21,145.01
2018/11/16 12:00:00,145.09,144.88,145.09,144.86
2018/11/16 13:00:00,144.88,145.09,145.1,144.87
2018/11/16 14:00:00,145.08,145.09,145.12,144.99
2018/11/16 15:00:00,145.08,145.04,145.09,144.95
2018/11/16 16:00:00,145.03,145.04,145.13,144.88
2018/11/16 17:00:00,145.03,144.91,145.11,144.82
2018/11/16 18:00:00,144.97,144.95,145.38,144.93
2018/11/16 19:00:00,144.95,145.1,145.37,144.82
2018/11/16 20:00:00,145.07,145.11,145.32,144.97
2018/11/16 21:00:00,145.11,145.19,145.31,145.0
2018/11/16 22:00:00,145.2,145.35,145.42,144.9
2018/11/16 23:00:00,145.36,145.23,145.43,145.0
2018/11/17 00:00:00,145.24,145.04,145.3,144.9
2018/11/17 01:00:00,145.07,144.86,145.07,144.81
2018/11/17 02:00:00,144.88,144.74,144.95,144.71
2018/11/17 03:00:00,144.75,144.67,144.9,144.63
2018/11/17 04:00:00,144.66,144.64,144.75,144.6
2018/11/17 05:00:00,144.66,144.76,144.83,144.62
2018/11/17 06:00:00,144.75,144.69,144.75,144.61
2018/11/17 07:00:00,144.68,144.63,144.81,144.6
2018/11/19 08:00:00,144.64,144.75,144.9,144.64
2018/11/19 09:00:00,144.76,144.66,144.77,144.54
2018/11/19 10:00:00,144.66,144.65,144.76,144.57
2018/11/19 11:00:00,144.66,144.63,144.7,144.59
2018/11/19 12:00:00,144.64,144.61,144.64,144.53
2018/11/19 13:00:00,144.61,144.67,144.68,144.59
2018/11/19 14:00:00,144.68,144.58,144.69,144.57
2018/11/19 15:00:00,144.57,144.69,144.7,144.54
2018/11/19 16:00:00,144.68,144.69,144.78,144.58
2018/11/19 17:00:00,144.69,144.93,145.0,144.65
2018/11/19 18:00:00,144.93,145.15,145.28,144.93
2018/11/19 19:00:00,145.16,144.98,145.19,144.89
2018/11/19 20:00:00,144.97,145.02,145.02,144.77
2018/11/19 21:00:00,145.01,144.42,145.21,144.35
2018/11/19 22:00:00,144.42,144.7,144.7,144.42
2018/11/19 23:00:00,144.7,144.94,145.0,144.53
2018/11/20 00:00:00,144.92,144.59,145.05,144.56
2018/11/20 01:00:00,144.58,144.79,144.82,144.41
2018/11/20 02:00:00,144.78,144.46,144.85,144.46
2018/11/20 03:00:00,144.49,144.59,144.67,144.4
2018/11/20 04:00:00,144.59,144.58,144.73,144.49
2018/11/20 05:00:00,144.59,144.66,144.68,144.51
2018/11/20 06:00:00,144.64,144.61,144.7,144.56
2018/11/20 07:00:00,144.63,144.62,144.67,144.58
2018/11/20 08:00:00,144.55,144.68,144.84,144.4
2018/11/20 09:00:00,144.68,144.58,144.71,144.53
2018/11/20 10:00:00,144.58,144.74,144.74,144.53
2018/11/20 11:00:00,144.73,144.74,144.79,144.65
2018/11/20 12:00:00,144.75,144.8,144.8,144.68
2018/11/20 13:00:00,144.77,144.73,144.8,144.66
2018/11/20 14:00:00,144.74,144.63,144.77,144.61
2018/11/20 15:00:00,144.62,144.68,144.75,144.61
2018/11/20 16:00:00,144.68,144.67,144.72,144.6
2018/11/20 17:00:00,144.67,144.72,144.8,144.41
2018/11/20 18:00:00,144.72,144.26,144.84,144.21
2018/11/20 19:00:00,144.26,144.32,144.4,144.07
2018/11/20 20:00:00,144.32,144.68,144.78,144.31
2018/11/20 21:00:00,144.69,144.56,144.89,144.49
2018/11/20 22:00:00,144.52,144.25,144.52,144.24
2018/11/20 23:00:00,144.25,144.28,144.34,144.15
2018/11/21 00:00:00,144.27,144.26,144.47,144.21
2018/11/21 01:00:00,144.25,144.42,144.53,144.02
2018/11/21 02:00:00,144.44,144.28,144.46,144.24
2018/11/21 03:00:00,144.29,144.2,144.44,144.19
2018/11/21 04:00:00,144.21,144.06,144.26,144.05
2018/11/21 05:00:00,144.06,144.12,144.2,144.03
2018/11/21 06:00:00,144.12,144.08,144.15,144.02
2018/11/21 07:00:00,144.05,144.18,144.21,144.05
2018/11/21 08:00:00,144.18,144.11,144.18,144.0
2018/11/21 09:00:00,144.12,144.12,144.15,144.05
2018/11/21 10:00:00,144.12,144.27,144.29,144.08
2018/11/21 11:00:00,144.26,144.32,144.39,144.16
2018/11/21 12:00:00,144.31,144.38,144.43,144.28
2018/11/21 13:00:00,144.38,144.33,144.42,144.28
2018/11/21 14:00:00,144.32,144.42,144.42,144.32
2018/11/21 15:00:00,144.41,144.4,144.46,144.37
2018/11/21 16:00:00,144.36,144.55,144.59,144.33
2018/11/21 17:00:00,144.55,144.44,144.7,144.43
2018/11/21 18:00:00,144.43,144.44,144.66,144.43
2018/11/21 19:00:00,144.44,144.36,144.57,144.34
2018/11/21 20:00:00,144.36,144.55,144.64,144.31
2018/11/21 21:00:00,144.55,144.71,144.78,144.51
2018/11/21 22:00:00,144.73,144.82,144.87,144.65
2018/11/21 23:00:00,144.83,144.41,144.87,144.38
2018/11/22 00:00:00,144.38,144.46,144.69,144.35
2018/11/22 01:00:00,144.49,144.4,144.78,144.34
2018/11/22 02:00:00,144.4,144.46,144.57,144.3
2018/11/22 03:00:00,144.45,144.47,144.51,144.32
2018/11/22 04:00:00,144.49,144.53,144.56,144.41
2018/11/22 05:00:00,144.52,144.52,144.59,144.45
2018/11/22 06:00:00,144.52,144.43,144.56,144.43
2018/11/22 07:00:00,144.43,144.46,144.54,144.41
2018/11/22 08:00:00,144.43,144.44,144.53,144.33
2018/11/22 09:00:00,144.47,144.39,144.53,144.36
2018/11/22 10:00:00,144.4,144.5,144.53,144.37
2018/11/22 11:00:00,144.48,144.39,144.52,144.32
2018/11/22 12:00:00,144.39,144.42,144.49,144.37
2018/11/22 13:00:00,144.43,144.4,144.44,144.38
2018/11/22 14:00:00,144.39,144.42,144.48,144.39
2018/11/22 15:00:00,144.41,144.51,144.52,144.4
2018/11/22 16:00:00,144.5,144.57,144.64,144.47
2018/11/22 17:00:00,144.56,144.49,144.63,144.47
2018/11/22 18:00:00,144.44,144.35,144.47,144.26
2018/11/22 19:00:00,144.34,144.44,144.49,144.3
2018/11/22 20:00:00,144.43,145.64,145.92,144.43
2018/11/22 21:00:00,145.65,145.56,145.72,144.56
2018/11/22 22:00:00,145.55,145.5,145.63,145.19
2018/11/22 23:00:00,145.51,145.38,145.51,145.28
2018/11/23 00:00:00,145.38,145.34,145.52,145.33
2018/11/23 01:00:00,145.36,145.43,145.47,145.16
2018/11/23 02:00:00,145.43,145.47,145.47,145.28
2018/11/23 03:00:00,145.48,145.4,145.49,145.38
2018/11/23 04:00:00,145.35,145.48,145.57,145.35
2018/11/23 05:00:00,145.48,145.43,145.53,145.41
2018/11/23 06:00:00,145.43,145.47,145.5,145.41
2018/11/23 07:00:00,145.49,145.4,145.49,145.4
2018/11/23 08:00:00,145.4,145.43,145.45,145.39
2018/11/23 09:00:00,145.43,145.47,145.51,145.4
2018/11/23 10:00:00,145.47,145.49,145.51,145.42
2018/11/23 11:00:00,145.49,145.45,145.5,145.43
2018/11/23 12:00:00,145.46,145.43,145.48,145.39
2018/11/23 13:00:00,145.44,145.43,145.46,145.38
2018/11/23 14:00:00,145.44,145.4,145.46,145.38
2018/11/23 15:00:00,145.39,145.25,145.42,145.21
2018/11/23 16:00:00,145.25,145.28,145.33,145.2
2018/11/23 17:00:00,145.28,145.22,145.36,145.16
2018/11/23 18:00:00,145.21,144.86,145.25,144.83
2018/11/23 19:00:00,144.86,144.96,145.02,144.83
2018/11/23 20:00:00,144.96,144.89,145.0,144.79
2018/11/23 21:00:00,144.88,144.68,144.88,144.54
2018/11/23 22:00:00,144.67,144.71,144.78,144.63
2018/11/23 23:00:00,144.7,144.61,144.75,144.55
2018/11/24 00:00:00,144.61,144.73,144.74,144.53
2018/11/24 01:00:00,144.72,144.36,144.8,144.36
2018/11/24 02:00:00,144.36,144.44,144.56,144.36
2018/11/24 03:00:00,144.45,144.51,144.62,144.44
2018/11/24 04:00:00,144.51,144.48,144.58,144.45
2018/11/24 05:00:00,144.47,144.57,144.58,144.45
2018/11/24 06:00:00,144.57,144.67,144.7,144.53
2018/11/24 07:00:00,144.68,144.58,144.74,144.49
2018/11/26 08:00:00,144.59,144.74,144.87,144.59
2018/11/26 09:00:00,144.72,144.66,144.79,144.64
2018/11/26 10:00:00,144.66,144.68,144.79,144.65
2018/11/26 11:00:00,144.67,144.92,144.97,144.67
2018/11/26 12:00:00,144.93,144.94,145.02,144.91
2018/11/26 13:00:00,144.91,145.02,145.09,144.9
2018/11/26 14:00:00,145.04,145.08,145.09,145.0
2018/11/26 15:00:00,145.09,145.11,145.15,145.04
2018/11/26 16:00:00,145.11,145.05,145.15,145.05
2018/11/26 17:00:00,145.06,145.16,145.24,145.05
2018/11/26 18:00:00,145.16,145.39,145.49,145.11
2018/11/26 19:00:00,145.38,145.32,145.47,145.28
2018/11/26 20:00:00,145.32,145.49,145.49,145.29
2018/11/26 21:00:00,145.49,145.5,145.53,145.39
2018/11/26 22:00:00,145.51,145.45,145.53,145.42
2018/11/26 23:00:00,145.44,145.65,145.65,145.42
2018/11/27 00:00:00,145.62,145.72,145.72,145.5
2018/11/27 01:00:00,145.71,145.68,145.72,145.51
2018/11/27 02:00:00,145.66,145.46,145.67,145.46
2018/11/27 03:00:00,145.46,145.49,145.55,145.41
2018/11/27 04:00:00,145.47,145.55,145.57,145.46
2018/11/27 05:00:00,145.54,145.57,145.61,145.51
2018/11/27 06:00:00,145.57,145.56,145.57,145.48
2018/11/27 07:00:00,145.55,145.48,145.55,145.41
2018/11/27 08:00:00,145.38,145.49,145.52,145.38
2018/11/27 09:00:00,145.49,145.42,145.52,145.39
2018/11/27 10:00:00,145.41,145.38,145.43,145.31
2018/11/27 11:00:00,145.38,145.28,145.39,145.24
2018/11/27 12:00:00,145.27,145.34,145.37,145.26
2018/11/27 13:00:00,145.33,145.47,145.47,145.32
2018/11/27 14:00:00,145.47,145.41,145.47,145.38
2018/11/27 15:00:00,145.41,145.4,145.49,145.36
2018/11/27 16:00:00,145.4,145.09,145.42,144.99
2018/11/27 17:00:00,145.09,144.92,145.21,144.8
2018/11/27 18:00:00,144.9,144.81,144.9,144.58
2018/11/27 19:00:00,144.8,144.88,145.01,144.76
2018/11/27 20:00:00,144.87,144.89,145.01,144.81
2018/11/27 21:00:00,144.9,144.82,144.92,144.72
2018/11/27 22:00:00,144.83,144.88,144.93,144.68
2018/11/27 23:00:00,144.88,145.05,145.1,144.84
2018/11/28 00:00:00,145.08,144.85,145.14,144.76
2018/11/28 01:00:00,144.84,144.95,145.1,144.75
2018/11/28 02:00:00,144.94,144.88,145.04,144.82
2018/11/28 03:00:00,144.88,144.87,144.95,144.81
2018/11/28 04:00:00,144.87,144.91,144.95,144.78
2018/11/28 05:00:00,144.9,144.87,144.94,144.82
2018/11/28 06:00:00,144.86,144.85,144.87,144.8
2018/11/28 07:00:00,144.86,144.97,145.03,144.83
2018/11/28 08:00:00,144.96,144.92,145.01,144.84
2018/11/28 09:00:00,144.92,144.97,144.97,144.89
2018/11/28 10:00:00,144.98,144.9,145.04,144.88
2018/11/28 11:00:00,144.9,144.9,144.95,144.84
2018/11/28 12:00:00,144.89,145.01,145.03,144.88
2018/11/28 13:00:00,145.01,145.0,145.02,144.95
2018/11/28 14:00:00,145.01,144.98,145.06,144.98
2018/11/28 15:00:00,144.98,145.14,145.17,144.97
2018/11/28 16:00:00,145.14,145.24,145.25,145.14
2018/11/28 17:00:00,145.25,145.12,145.26,145.1
2018/11/28 18:00:00,145.1,145.2,145.23,144.95
2018/11/28 19:00:00,145.2,145.15,145.25,145.09
2018/11/28 20:00:00,145.15,145.53,145.55,145.15
2018/11/28 21:00:00,145.52,145.59,145.64,145.35
2018/11/28 22:00:00,145.58,145.58,145.63,145.52
2018/11/28 23:00:00,145.59,145.58,145.67,145.54
2018/11/29 00:00:00,145.58,145.57,145.59,145.46
2018/11/29 01:00:00,145.57,145.37,145.63,145.29
2018/11/29 02:00:00,145.36,145.43,145.46,145.23
2018/11/29 03:00:00,145.43,145.57,145.67,145.3
2018/11/29 04:00:00,145.58,145.79,145.79,145.5
2018/11/29 05:00:00,145.79,145.7,145.81,145.68
2018/11/29 06:00:00,145.69,145.7,145.79,145.67
2018/11/29 07:00:00,145.72,145.77,145.78,145.7
2018/11/29 08:00:00,145.76,145.71,145.79,145.66
2018/11/29 09:00:00,145.72,145.6,145.75,145.59
2018/11/29 10:00:00,145.62,145.62,145.66,145.58
2018/11/29 11:00:00,145.61,145.53,145.62,145.48
2018/11/29 12:00:00,145.54,145.51,145.6,145.5
2018/11/29 13:00:00,145.52,145.48,145.55,145.47
2018/11/29 14:00:00,145.47,145.47,145.52,145.42
2018/11/29 15:00:00,145.46,145.38,145.51,145.35
2018/11/29 16:00:00,145.37,145.41,145.44,145.33
2018/11/29 17:00:00,145.42,145.32,145.45,145.31
2018/11/29 18:00:00,145.32,144.97,145.36,144.88
2018/11/29 19:00:00,144.94,144.76,144.96,144.52
2018/11/29 20:00:00,144.75,144.68,144.82,144.66
2018/11/29 21:00:00,144.68,144.77,144.79,144.63
2018/11/29 22:00:00,144.77,144.68,144.78,144.58
2018/11/29 23:00:00,144.68,144.67,144.81,144.64
2018/11/30 00:00:00,144.68,144.77,144.8,144.62
2018/11/30 01:00:00,144.75,144.73,144.85,144.56
2018/11/30 02:00:00,144.72,145.03,145.09,144.72
2018/11/30 03:00:00,145.04,144.98,145.07,144.89
2018/11/30 04:00:00,144.98,144.9,145.03,144.9
2018/11/30 05:00:00,144.89,145.0,145.0,144.86
2018/11/30 06:00:00,144.98,144.91,145.01,144.89
2018/11/30 07:00:00,144.92,145.08,145.08,144.91
2018/11/30 08:00:00,145.07,144.98,145.07,144.9
2018/11/30 09:00:00,144.98,144.98,145.01,144.9
2018/11/30 10:00:00,144.98,144.94,144.99,144.92
2018/11/30 11:00:00,144.94,144.88,144.95,144.78
2018/11/30 12:00:00,144.88,144.9,144.93,144.85
2018/11/30 13:00:00,144.92,144.93,144.98,144.88
2018/11/30 14:00:00,144.93,144.94,144.95,144.88
2018/11/30 15:00:00,144.93,144.93,144.98,144.86
2018/11/30 16:00:00,144.91,144.92,145.03,144.91
2018/11/30 17:00:00,144.91,144.96,145.0,144.89
2018/11/30 18:00:00,144.96,145.18,145.26,144.91
2018/11/30 19:00:00,145.18,144.86,145.22,144.84
2018/11/30 20:00:00,144.87,144.78,144.88,144.63
2018/11/30 21:00:00,144.77,144.72,144.8,144.67
2018/11/30 22:00:00,144.73,144.83,144.9,144.72
2018/11/30 23:00:00,144.83,144.79,144.91,144.76
2018/12/01 00:00:00,144.79,144.7,144.87,144.66
2018/12/01 01:00:00,144.71,144.85,144.88,144.65
2018/12/01 02:00:00,144.83,144.96,145.06,144.8
2018/12/01 03:00:00,144.97,144.92,145.0,144.89
2018/12/01 04:00:00,144.92,144.82,144.92,144.79
2018/12/01 05:00:00,144.82,144.74,144.86,144.74
2018/12/01 06:00:00,144.74,144.62,144.78,144.62
2018/12/01 07:00:00,144.62,144.54,144.77,144.46
2018/12/03 08:00:00,145.09,144.82,145.09,144.64
2018/12/03 09:00:00,144.83,145.07,145.07,144.78
2018/12/03 10:00:00,145.05,144.92,145.05,144.92
2018/12/03 11:00:00,144.91,145.01,145.05,144.9
2018/12/03 12:00:00,145.01,145.09,145.09,144.98
2018/12/03 13:00:00,145.09,145.0,145.09,144.96
2018/12/03 14:00:00,144.99,144.92,145.03,144.9
2018/12/03 15:00:00,144.92,145.04,145.07,144.89
2018/12/03 16:00:00,145.04,145.08,145.08,145.01
2018/12/03 17:00:00,145.09,145.43,145.49,145.05
2018/12/03 18:00:00,145.42,145.21,145.47,145.11
2018/12/03 19:00:00,145.21,144.96,145.28,144.89
2018/12/03 20:00:00,144.95,144.4,144.97,144.3
2018/12/03 21:00:00,144.37,144.5,144.5,144.28
2018/12/03 22:00:00,144.49,144.4,144.54,144.33
2018/12/03 23:00:00,144.41,144.2,144.42,144.18
2018/12/04 00:00:00,144.17,144.4,144.44,144.17
2018/12/04 01:00:00,144.45,144.66,144.72,144.36
2018/12/04 02:00:00,144.68,144.64,144.74,144.61
2018/12/04 03:00:00,144.65,144.74,144.81,144.65
2018/12/04 04:00:00,144.75,144.63,144.76,144.62
2018/12/04 05:00:00,144.64,144.66,144.69,144.56
2018/12/04 06:00:00,144.66,144.66,144.67,144.57
2018/12/04 07:00:00,144.64,144.58,144.66,144.54
2018/12/04 08:00:00,144.59,144.58,144.6,144.52
2018/12/04 09:00:00,144.57,144.52,144.6,144.5
2018/12/04 10:00:00,144.52,144.44,144.54,144.43
2018/12/04 11:00:00,144.44,144.3,144.45,144.22
2018/12/04 12:00:00,144.3,144.33,144.35,144.23
2018/12/04 13:00:00,144.33,144.31,144.37,144.28
2018/12/04 14:00:00,144.32,144.16,144.35,144.11
2018/12/04 15:00:00,144.15,144.1,144.15,144.04
2018/12/04 16:00:00,144.08,144.03,144.19,143.96
2018/12/04 17:00:00,144.03,144.06,144.1,143.94
2018/12/04 18:00:00,144.08,144.3,144.52,143.92
2018/12/04 19:00:00,144.31,144.4,144.73,144.3
2018/12/04 20:00:00,144.39,144.5,144.63,144.36
2018/12/04 21:00:00,144.5,144.45,144.68,144.44
2018/12/04 22:00:00,144.44,144.45,144.49,144.31
2018/12/04 23:00:00,144.45,144.24,144.53,144.17
2018/12/05 00:00:00,144.25,143.85,144.26,143.75
2018/12/05 01:00:00,143.85,143.81,144.01,143.66
2018/12/05 02:00:00,143.8,143.61,143.93,143.6
2018/12/05 03:00:00,143.62,143.38,143.62,142.86
2018/12/05 04:00:00,143.39,143.44,143.57,143.19
2018/12/05 05:00:00,143.44,143.45,143.51,143.25
2018/12/05 06:00:00,143.44,143.4,143.44,143.3
2018/12/05 07:00:00,143.4,143.41,143.43,143.36
2018/12/05 08:00:00,143.34,143.37,143.42,143.24
2018/12/05 09:00:00,143.36,143.31,143.37,143.25
2018/12/05 10:00:00,143.31,143.44,143.53,143.3
2018/12/05 11:00:00,143.45,143.54,143.6,143.43
2018/12/05 12:00:00,143.55,143.46,143.56,143.45
2018/12/05 13:00:00,143.46,143.44,143.53,143.29
2018/12/05 14:00:00,143.45,143.4,143.5,143.4
2018/12/05 15:00:00,143.4,143.35,143.48,143.31
2018/12/05 16:00:00,143.35,143.51,143.53,143.27
2018/12/05 17:00:00,143.51,143.66,143.69,143.38
2018/12/05 18:00:00,143.67,143.83,143.96,143.58
2018/12/05 19:00:00,143.83,143.74,144.01,143.63
2018/12/05 20:00:00,143.74,144.22,144.22,143.73
2018/12/05 21:00:00,144.21,144.27,144.5,144.18
2018/12/05 22:00:00,144.27,144.32,144.36,144.12
2018/12/05 23:00:00,144.3,144.29,144.41,144.22
2018/12/06 00:00:00,144.29,143.87,144.3,143.84
2018/12/06 01:00:00,143.84,144.11,144.17,143.81
2018/12/06 02:00:00,144.09,144.19,144.23,144.04
2018/12/06 03:00:00,144.18,144.23,144.28,144.06
2018/12/06 04:00:00,144.23,144.27,144.37,144.23
2018/12/06 05:00:00,144.26,144.13,144.33,144.13
2018/12/06 06:00:00,144.16,144.13,144.22,144.07
2018/12/06 07:00:00,144.13,144.12,144.15,144.09
2018/12/06 08:00:00,144.11,144.08,144.12,143.95
2018/12/06 09:00:00,144.04,143.83,144.1,143.82
2018/12/06 10:00:00,143.84,143.64,143.94,143.62
2018/12/06 11:00:00,143.63,143.55,143.63,143.44
2018/12/06 12:00:00,143.55,143.54,143.6,143.47
2018/12/06 13:00:00,143.53,143.38,143.53,143.32
2018/12/06 14:00:00,143.4,143.33,143.4,143.24
2018/12/06 15:00:00,143.33,143.34,143.43,143.28
2018/12/06 16:00:00,143.31,143.48,143.49,143.28
2018/12/06 17:00:00,143.45,143.66,143.83,143.4
2018/12/06 18:00:00,143.65,143.59,143.84,143.57
2018/12/06 19:00:00,143.57,143.46,143.66,143.34
2018/12/06 20:00:00,143.45,143.59,143.62,143.44
2018/12/06 21:00:00,143.59,143.77,143.79,143.55
2018/12/06 22:00:00,143.77,143.97,144.03,143.73
2018/12/06 23:00:00,143.97,143.7,144.04,143.7
2018/12/07 00:00:00,143.7,143.58,143.74,143.51
2018/12/07 01:00:00,143.58,143.61,143.79,143.4
2018/12/07 02:00:00,143.62,143.67,143.72,143.37
2018/12/07 03:00:00,143.67,143.98,143.98,143.6
2018/12/07 04:00:00,143.98,143.89,143.99,143.79
2018/12/07 05:00:00,143.91,143.89,143.93,143.74
2018/12/07 06:00:00,143.89,144.11,144.12,143.86
2018/12/07 07:00:00,144.08,144.01,144.15,143.99
2018/12/07 08:00:00,143.94,144.04,144.1,143.91
2018/12/07 09:00:00,144.03,144.03,144.07,143.97
2018/12/07 10:00:00,144.06,144.01,144.07,143.96
2018/12/07 11:00:00,144.02,143.96,144.06,143.91
2018/12/07 12:00:00,143.94,143.96,144.03,143.9
2018/12/07 13:00:00,143.98,144.06,144.06,143.95
2018/12/07 14:00:00,144.05,144.12,144.13,144.01
2018/12/07 15:00:00,144.12,144.12,144.18,144.11
2018/12/07 16:00:00,144.13,144.07,144.15,144.02
2018/12/07 17:00:00,144.06,143.93,144.07,143.92
2018/12/07 18:00:00,143.91,143.81,143.99,143.75
2018/12/07 19:00:00,143.81,143.94,143.96,143.67
2018/12/07 20:00:00,143.93,143.9,144.12,143.79
2018/12/07 21:00:00,143.88,144.01,144.05,143.87
2018/12/07 22:00:00,144.02,144.02,144.16,143.96
2018/12/07 23:00:00,144.01,143.99,144.13,143.87
2018/12/08 00:00:00,144.0,143.9,144.03,143.7
2018/12/08 01:00:00,143.88,143.79,143.94,143.47
2018/12/08 02:00:00,143.76,143.52,143.78,143.45
2018/12/08 03:00:00,143.54,143.5,143.61,143.22
2018/12/08 04:00:00,143.48,143.42,143.58,143.4
2018/12/08 05:00:00,143.41,143.61,143.64,143.29
2018/12/08 06:00:00,143.62,143.49,143.69,143.48
2018/12/08 07:00:00,143.5,143.37,143.64,143.32
2018/12/10 08:00:00,143.05,143.18,143.27,143.05
2018/12/10 09:00:00,143.18,143.09,143.19,142.97
2018/12/10 10:00:00,143.1,143.13,143.25,143.1
2018/12/10 11:00:00,143.13,143.16,143.19,143.06
2018/12/10 12:00:00,143.15,143.21,143.21,143.12
2018/12/10 13:00:00,143.19,143.22,143.26,143.15
2018/12/10 14:00:00,143.25,143.29,143.3,143.19
2018/12/10 15:00:00,143.3,143.4,143.43,143.3
2018/12/10 16:00:00,143.41,143.19,143.41,143.19
2018/12/10 17:00:00,143.2,143.3,143.41,143.18
2018/12/10 18:00:00,143.29,143.3,143.62,143.21
2018/12/10 19:00:00,143.31,143.43,143.49,143.26
