2018/11/12 18:00:00,82.13,82.04,82.13,81.98
2018/11/12 19:00:00,82.04,81.96,82.08,81.93
2018/11/12 20:00:00,81.96,82.06,82.09,81.91
2018/11/12 21:00:00,82.05,82.01,82.07,81.98
2018/11/12 22:00:00,82.01,82.11,82.14,82.01
2018/11/12 23:00:00,82.12,82.12,82.15,82.03
2018/11/13 00:00:00,82.11,82.02,82.11,82.0
2018/11/13 01:00:00,82.02,81.91,82.06,81.9
2018/11/13 02:00:00,81.93,81.87,81.94,81.77
2018/11/13 03:00:00,81.86,81.85,81.9,81.83
2018/11/13 04:00:00,81.85,81.84,81.86,81.78
2018/11/13 05:00:00,81.85,81.82,81.88,81.81
2018/11/13 06:00:00,81.82,81.68,81.84,81.66
2018/11/13 07:00:00,81.69,81.67,81.72,81.64
2018/11/13 08:00:00,81.65,81.6,81.66,81.6
2018/11/13 09:00:00,81.59,81.54,81.67,81.54
2018/11/13 10:00:00,81.55,81.52,81.56,81.37
2018/11/13 11:00:00,81.52,81.64,81.65,81.5
2018/11/13 12:00:00,81.64,81.62,81.7,81.59
2018/11/13 13:00:00,81.63,82.17,82.23,81.61
2018/11/13 14:00:00,82.22,82.2,82.27,82.18
2018/11/13 15:00:00,82.2,82.16,82.27,82.12
2018/11/13 16:00:00,82.16,82.18,82.2,82.06
2018/11/13 17:00:00,82.17,82.23,82.3,82.08
2018/11/13 18:00:00,82.24,82.1,82.35,82.1
2018/11/13 19:00:00,82.1,82.06,82.14,82.05
2018/11/13 20:00:00,82.07,82.13,82.15,82.02
2018/11/13 21:00:00,82.13,82.06,82.17,82.04
2018/11/13 22:00:00,82.06,82.08,82.16,82.05
2018/11/13 23:00:00,82.09,82.09,82.15,82.04
2018/11/14 00:00:00,82.09,82.05,82.13,82.03
2018/11/14 01:00:00,82.06,82.1,82.13,81.86
2018/11/14 02:00:00,82.09,82.25,82.33,82.09
2018/11/14 03:00:00,82.27,82.12,82.27,82.11
2018/11/14 04:00:00,82.13,82.0,82.15,82.0
2018/11/14 05:00:00,82.0,81.99,82.02,81.91
2018/11/14 06:00:00,81.98,82.02,82.04,81.95
2018/11/14 07:00:00,82.02,82.12,82.15,82.01
2018/11/14 08:00:00,82.13,82.15,82.18,82.08
2018/11/14 09:00:00,82.16,82.26,82.32,82.13
2018/11/14 10:00:00,82.26,82.32,82.45,82.19
2018/11/14 11:00:00,82.31,82.27,82.36,82.26
2018/11/14 12:00:00,82.23,82.18,82.32,82.12
2018/11/14 13:00:00,82.17,82.3,82.32,82.16
2018/11/14 14:00:00,82.3,82.18,82.31,82.18
2018/11/14 15:00:00,82.18,82.21,82.25,82.16
2018/11/14 16:00:00,82.21,82.24,82.25,82.17
2018/11/14 17:00:00,82.24,82.2,82.25,82.11
2018/11/14 18:00:00,82.18,81.87,82.2,81.87
2018/11/14 19:00:00,81.88,81.87,81.91,81.82
2018/11/14 20:00:00,81.87,81.96,81.98,81.85
2018/11/14 21:00:00,81.97,81.97,82.0,81.9
2018/11/14 22:00:00,81.97,82.09,82.11,81.97
2018/11/14 23:00:00,82.09,82.23,82.32,82.08
2018/11/15 00:00:00,82.22,82.3,82.33,82.2
2018/11/15 01:00:00,82.32,82.21,82.34,82.15
2018/11/15 02:00:00,82.2,82.03,82.21,81.95
2018/11/15 03:00:00,82.05,81.98,82.08,81.9
2018/11/15 04:00:00,81.99,81.91,82.05,81.8
2018/11/15 05:00:00,81.9,82.21,82.24,81.77
2018/11/15 06:00:00,82.23,82.16,82.33,82.14
2018/11/15 07:00:00,82.16,82.18,82.19,82.11
2018/11/15 08:00:00,82.11,82.15,82.2,82.11
2018/11/15 09:00:00,82.13,82.12,82.24,82.07
2018/11/15 10:00:00,82.12,82.64,82.68,82.1
2018/11/15 11:00:00,82.65,82.47,82.72,82.45
2018/11/15 12:00:00,82.47,82.5,82.58,82.44
2018/11/15 13:00:00,82.5,82.51,82.56,82.45
2018/11/15 14:00:00,82.5,82.57,82.58,82.44
2018/11/15 15:00:00,82.58,82.55,82.58,82.5
2018/11/15 16:00:00,82.54,82.65,82.65,82.53
2018/11/15 17:00:00,82.66,82.71,82.74,82.61
2018/11/15 18:00:00,82.71,82.57,82.79,82.51
2018/11/15 19:00:00,82.57,82.39,82.57,82.39
2018/11/15 20:00:00,82.36,82.37,82.38,82.18
2018/11/15 21:00:00,82.38,82.43,82.49,82.36
2018/11/15 22:00:00,82.43,82.35,82.46,82.35
2018/11/15 23:00:00,82.36,82.34,82.37,82.17
2018/11/16 00:00:00,82.32,82.28,82.37,82.16
2018/11/16 01:00:00,82.29,82.18,82.38,82.14
2018/11/16 02:00:00,82.19,82.44,82.5,82.15
2018/11/16 03:00:00,82.44,82.33,82.52,82.33
2018/11/16 04:00:00,82.34,82.67,82.78,82.26
2018/11/16 05:00:00,82.68,82.8,82.88,82.68
2018/11/16 06:00:00,82.81,82.65,82.81,82.54
2018/11/16 07:00:00,82.65,82.67,82.71,82.6
2018/11/16 08:00:00,82.67,82.62,82.68,82.58
2018/11/16 09:00:00,82.64,82.56,82.64,82.55
2018/11/16 10:00:00,82.56,82.7,82.73,82.55
2018/11/16 11:00:00,82.7,82.59,82.71,82.58
2018/11/16 12:00:00,82.59,82.33,82.59,82.33
2018/11/16 13:00:00,82.33,82.45,82.46,82.31
2018/11/16 14:00:00,82.45,82.43,82.45,82.34
2018/11/16 15:00:00,82.43,82.46,82.48,82.32
2018/11/16 16:00:00,82.45,82.46,82.46,82.38
2018/11/16 17:00:00,82.46,82.34,82.47,82.33
2018/11/16 18:00:00,82.36,82.37,82.51,82.35
2018/11/16 19:00:00,82.37,82.27,82.38,82.21
2018/11/16 20:00:00,82.26,82.15,82.26,82.11
2018/11/16 21:00:00,82.15,82.19,82.24,82.1
2018/11/16 22:00:00,82.2,82.16,82.21,82.14
2018/11/16 23:00:00,82.17,82.28,82.3,82.11
2018/11/17 00:00:00,82.29,82.39,82.49,82.26
2018/11/17 01:00:00,82.4,82.49,82.56,82.35
2018/11/17 02:00:00,82.5,82.41,82.58,82.41
2018/11/17 03:00:00,82.42,82.73,82.8,82.42
2018/11/17 04:00:00,82.72,82.62,82.74,82.57
2018/11/17 05:00:00,82.63,82.69,82.73,82.63
2018/11/17 06:00:00,82.69,82.72,82.73,82.67
2018/11/17 07:00:00,82.72,82.65,82.8,82.62
2018/11/19 08:00:00,82.65,82.48,82.65,82.39
2018/11/19 09:00:00,82.49,82.47,82.52,82.37
2018/11/19 10:00:00,82.47,82.49,82.56,82.46
2018/11/19 11:00:00,82.49,82.51,82.53,82.4
2018/11/19 12:00:00,82.51,82.43,82.52,82.4
2018/11/19 13:00:00,82.43,82.39,82.47,82.37
2018/11/19 14:00:00,82.4,82.36,82.43,82.34
2018/11/19 15:00:00,82.36,82.4,82.4,82.35
2018/11/19 16:00:00,82.39,82.41,82.47,82.37
2018/11/19 17:00:00,82.41,82.45,82.49,82.41
2018/11/19 18:00:00,82.44,82.49,82.6,82.44
2018/11/19 19:00:00,82.49,82.36,82.5,82.35
2018/11/19 20:00:00,82.36,82.36,82.39,82.32
2018/11/19 21:00:00,82.35,82.27,82.37,82.27
2018/11/19 22:00:00,82.27,82.3,82.35,82.25
2018/11/19 23:00:00,82.31,82.21,82.35,82.21
2018/11/20 00:00:00,82.21,82.22,82.29,82.16
2018/11/20 01:00:00,82.22,82.17,82.22,82.04
2018/11/20 02:00:00,82.17,82.02,82.2,81.99
2018/11/20 03:00:00,82.03,82.03,82.05,81.86
2018/11/20 04:00:00,82.03,82.01,82.07,81.98
2018/11/20 05:00:00,82.01,82.03,82.07,81.96
2018/11/20 06:00:00,82.02,82.05,82.07,82.0
2018/11/20 07:00:00,82.05,82.07,82.09,82.03
2018/11/20 08:00:00,82.08,81.99,82.11,81.99
2018/11/20 09:00:00,82.01,82.02,82.04,81.99
2018/11/20 10:00:00,82.02,82.12,82.17,82.02
2018/11/20 11:00:00,82.12,82.13,82.21,82.02
2018/11/20 12:00:00,82.14,82.08,82.14,82.01
2018/11/20 13:00:00,82.06,82.01,82.09,81.94
2018/11/20 14:00:00,82.02,81.82,82.04,81.79
2018/11/20 15:00:00,81.81,81.87,81.89,81.77
2018/11/20 16:00:00,81.86,81.95,81.97,81.83
2018/11/20 17:00:00,81.96,81.99,82.01,81.87
2018/11/20 18:00:00,81.98,81.86,82.06,81.86
2018/11/20 19:00:00,81.86,81.65,81.99,81.65
2018/11/20 20:00:00,81.61,81.69,81.73,81.5
2018/11/20 21:00:00,81.7,81.86,81.87,81.69
2018/11/20 22:00:00,81.84,81.62,81.84,81.61
2018/11/20 23:00:00,81.62,81.61,81.7,81.58
2018/11/21 00:00:00,81.61,81.51,81.73,81.48
2018/11/21 01:00:00,81.49,81.75,81.8,81.26
2018/11/21 02:00:00,81.74,81.6,81.78,81.52
2018/11/21 03:00:00,81.61,81.55,81.66,81.53
2018/11/21 04:00:00,81.54,81.39,81.59,81.32
2018/11/21 05:00:00,81.39,81.36,81.45,81.35
2018/11/21 06:00:00,81.35,81.35,81.39,81.27
2018/11/21 07:00:00,81.31,81.33,81.42,81.31
2018/11/21 08:00:00,81.33,81.19,81.33,81.15
2018/11/21 09:00:00,81.19,81.32,81.32,81.19
2018/11/21 10:00:00,81.32,81.36,81.45,81.31
2018/11/21 11:00:00,81.35,81.56,81.58,81.28
2018/11/21 12:00:00,81.55,81.6,81.66,81.53
2018/11/21 13:00:00,81.6,81.63,81.68,81.55
2018/11/21 14:00:00,81.63,81.66,81.66,81.61
2018/11/21 15:00:00,81.66,81.58,81.68,81.57
2018/11/21 16:00:00,81.56,81.67,81.67,81.53
2018/11/21 17:00:00,81.68,81.63,81.71,81.6
2018/11/21 18:00:00,81.63,81.75,81.77,81.58
2018/11/21 19:00:00,81.74,81.81,81.81,81.72
2018/11/21 20:00:00,81.8,81.76,81.88,81.73
2018/11/21 21:00:00,81.76,81.81,81.88,81.73
2018/11/21 22:00:00,81.8,82.0,82.04,81.78
2018/11/21 23:00:00,82.01,81.98,82.04,81.94
2018/11/22 00:00:00,81.97,82.07,82.13,81.91
2018/11/22 01:00:00,82.12,82.03,82.18,82.02
2018/11/22 02:00:00,82.03,82.15,82.22,82.01
2018/11/22 03:00:00,82.15,82.09,82.15,82.04
2018/11/22 04:00:00,82.1,82.13,82.14,82.05
2018/11/22 05:00:00,82.12,82.12,82.14,82.08
2018/11/22 06:00:00,82.12,82.1,82.15,82.09
2018/11/22 07:00:00,82.09,82.09,82.15,82.07
2018/11/22 08:00:00,82.09,82.09,82.22,82.01
2018/11/22 09:00:00,82.11,82.06,82.12,82.02
2018/11/22 10:00:00,82.07,82.12,82.17,82.06
2018/11/22 11:00:00,82.11,81.93,82.13,81.89
2018/11/22 12:00:00,81.93,81.91,82.01,81.9
2018/11/22 13:00:00,81.91,81.91,81.92,81.88
2018/11/22 14:00:00,81.9,81.91,81.95,81.85
2018/11/22 15:00:00,81.9,81.95,81.96,81.89
2018/11/22 16:00:00,81.93,81.99,82.0,81.91
2018/11/22 17:00:00,81.99,81.84,82.01,81.84
2018/11/22 18:00:00,81.82,81.74,81.84,81.68
2018/11/22 19:00:00,81.75,81.8,81.81,81.71
2018/11/22 20:00:00,81.8,81.88,81.92,81.79
2018/11/22 21:00:00,81.88,81.99,81.99,81.86
2018/11/22 22:00:00,81.99,81.9,81.99,81.9
2018/11/22 23:00:00,81.91,81.9,81.95,81.89
2018/11/23 00:00:00,81.9,81.76,81.93,81.75
2018/11/23 01:00:00,81.76,81.85,81.91,81.71
2018/11/23 02:00:00,81.86,81.91,81.92,81.82
2018/11/23 03:00:00,81.91,81.93,81.95,81.9
2018/11/23 04:00:00,81.92,81.92,81.93,81.9
2018/11/23 05:00:00,81.92,81.93,81.95,81.91
2018/11/23 06:00:00,81.93,81.89,81.97,81.88
2018/11/23 07:00:00,81.92,81.9,81.97,81.89
2018/11/23 08:00:00,81.9,81.87,81.95,81.87
2018/11/23 09:00:00,81.87,81.9,81.92,81.86
2018/11/23 10:00:00,81.9,81.94,81.94,81.88
2018/11/23 11:00:00,81.94,81.89,81.96,81.86
2018/11/23 12:00:00,81.89,81.89,81.91,81.82
2018/11/23 13:00:00,81.89,81.89,81.91,81.83
2018/11/23 14:00:00,81.89,81.83,81.91,81.81
2018/11/23 15:00:00,81.83,81.75,81.86,81.73
2018/11/23 16:00:00,81.75,81.76,81.83,81.75
2018/11/23 17:00:00,81.76,81.78,81.8,81.71
2018/11/23 18:00:00,81.77,81.64,81.81,81.64
2018/11/23 19:00:00,81.64,81.65,81.7,81.62
2018/11/23 20:00:00,81.65,81.5,81.66,81.47
2018/11/23 21:00:00,81.51,81.52,81.54,81.47
2018/11/23 22:00:00,81.5,81.55,81.57,81.49
2018/11/23 23:00:00,81.55,81.44,81.55,81.41
2018/11/24 00:00:00,81.45,81.58,81.6,81.45
2018/11/24 01:00:00,81.58,81.49,81.6,81.48
2018/11/24 02:00:00,81.49,81.5,81.59,81.49
2018/11/24 03:00:00,81.5,81.57,81.62,81.5
2018/11/24 04:00:00,81.56,81.5,81.58,81.49
2018/11/24 05:00:00,81.5,81.56,81.57,81.5
2018/11/24 06:00:00,81.55,81.62,81.67,81.54
2018/11/24 07:00:00,81.62,81.64,81.69,81.57
2018/11/26 08:00:00,81.64,81.69,81.69,81.59
2018/11/26 09:00:00,81.67,81.64,81.7,81.57
2018/11/26 10:00:00,81.64,81.66,81.72,81.64
2018/11/26 11:00:00,81.67,81.86,81.88,81.65
2018/11/26 12:00:00,81.86,81.92,81.93,81.85
2018/11/26 13:00:00,81.9,82.0,82.07,81.9
2018/11/26 14:00:00,82.01,82.05,82.06,81.96
2018/11/26 15:00:00,82.06,82.05,82.08,82.04
2018/11/26 16:00:00,82.04,82.08,82.1,82.02
2018/11/26 17:00:00,82.09,82.25,82.25,82.07
2018/11/26 18:00:00,82.25,82.27,82.36,82.22
2018/11/26 19:00:00,82.27,82.34,82.36,82.26
2018/11/26 20:00:00,82.34,82.26,82.36,82.21
2018/11/26 21:00:00,82.26,82.14,82.27,82.12
2018/11/26 22:00:00,82.14,82.1,82.23,82.1
2018/11/26 23:00:00,82.09,82.1,82.15,82.06
2018/11/27 00:00:00,82.08,82.19,82.22,82.05
2018/11/27 01:00:00,82.19,82.16,82.19,82.09
2018/11/27 02:00:00,82.15,82.1,82.17,82.08
2018/11/27 03:00:00,82.1,82.06,82.13,82.03
2018/11/27 04:00:00,82.05,82.06,82.12,82.03
2018/11/27 05:00:00,82.05,82.12,82.13,82.05
2018/11/27 06:00:00,82.12,82.13,82.15,82.1
2018/11/27 07:00:00,82.12,82.0,82.13,81.9
2018/11/27 08:00:00,81.99,81.94,81.99,81.91
2018/11/27 09:00:00,81.93,81.97,81.98,81.92
2018/11/27 10:00:00,81.97,81.93,82.0,81.9
2018/11/27 11:00:00,81.92,81.85,81.93,81.81
2018/11/27 12:00:00,81.85,81.89,81.93,81.85
2018/11/27 13:00:00,81.89,82.01,82.03,81.89
2018/11/27 14:00:00,82.01,82.02,82.03,82.0
2018/11/27 15:00:00,82.02,82.1,82.13,82.01
2018/11/27 16:00:00,82.09,82.12,82.14,82.08
2018/11/27 17:00:00,82.12,82.13,82.52,82.06
2018/11/27 18:00:00,82.12,82.11,82.19,82.07
2018/11/27 19:00:00,82.11,82.17,82.22,82.11
2018/11/27 20:00:00,82.17,82.19,82.21,82.14
2018/11/27 21:00:00,82.19,82.26,82.26,82.15
2018/11/27 22:00:00,82.26,82.29,82.31,82.22
2018/11/27 23:00:00,82.29,82.25,82.32,82.22
2018/11/28 00:00:00,82.25,82.09,82.29,82.05
2018/11/28 01:00:00,82.09,82.15,82.22,82.05
2018/11/28 02:00:00,82.15,82.01,82.16,81.98
2018/11/28 03:00:00,82.0,81.93,82.01,81.91
2018/11/28 04:00:00,81.93,82.11,82.11,81.92
2018/11/28 05:00:00,82.11,82.17,82.2,82.1
2018/11/28 06:00:00,82.16,82.22,82.22,82.16
2018/11/28 07:00:00,82.21,82.19,82.23,82.19
2018/11/28 08:00:00,82.19,82.17,82.23,82.17
2018/11/28 09:00:00,82.17,82.23,82.24,82.16
2018/11/28 10:00:00,82.24,82.23,82.34,82.22
2018/11/28 11:00:00,82.22,82.2,82.24,82.16
2018/11/28 12:00:00,82.19,82.32,82.33,82.19
2018/11/28 13:00:00,82.32,82.32,82.33,82.29
2018/11/28 14:00:00,82.32,82.3,82.37,82.29
2018/11/28 15:00:00,82.3,82.39,82.39,82.3
2018/11/28 16:00:00,82.39,82.38,82.45,82.38
2018/11/28 17:00:00,82.39,82.33,82.42,82.32
2018/11/28 18:00:00,82.32,82.31,82.36,82.21
2018/11/28 19:00:00,82.31,82.29,82.35,82.25
2018/11/28 20:00:00,82.28,82.32,82.32,82.25
2018/11/28 21:00:00,82.32,82.33,82.33,82.24
2018/11/28 22:00:00,82.33,82.35,82.38,82.33
2018/11/28 23:00:00,82.35,82.44,82.46,82.33
2018/11/29 00:00:00,82.43,82.35,82.46,82.33
2018/11/29 01:00:00,82.35,82.32,82.4,82.29
2018/11/29 02:00:00,82.32,82.39,82.44,82.32
2018/11/29 03:00:00,82.41,82.97,83.07,82.41
2018/11/29 04:00:00,82.96,83.12,83.17,82.89
2018/11/29 05:00:00,83.12,83.03,83.15,83.01
2018/11/29 06:00:00,83.02,83.05,83.08,82.99
2018/11/29 07:00:00,83.05,83.03,83.06,83.0
2018/11/29 08:00:00,83.02,82.98,83.04,82.96
2018/11/29 09:00:00,82.97,82.9,83.01,82.9
2018/11/29 10:00:00,82.91,82.85,83.01,82.85
2018/11/29 11:00:00,82.85,82.75,82.89,82.74
2018/11/29 12:00:00,82.75,82.76,82.83,82.73
2018/11/29 13:00:00,82.76,82.83,82.87,82.74
2018/11/29 14:00:00,82.83,82.83,82.85,82.78
2018/11/29 15:00:00,82.83,82.85,82.86,82.81
2018/11/29 16:00:00,82.84,82.89,82.92,82.83
2018/11/29 17:00:00,82.9,82.94,82.98,82.86
2018/11/29 18:00:00,82.94,82.97,83.04,82.91
2018/11/29 19:00:00,82.96,82.93,82.99,82.85
2018/11/29 20:00:00,82.93,82.86,82.96,82.85
2018/11/29 21:00:00,82.86,82.91,82.93,82.82
2018/11/29 22:00:00,82.9,83.09,83.16,82.88
2018/11/29 23:00:00,83.09,83.03,83.12,83.03
2018/11/30 00:00:00,83.03,82.92,83.05,82.91
2018/11/30 01:00:00,82.91,82.83,83.17,82.81
2018/11/30 02:00:00,82.83,82.94,83.0,82.81
2018/11/30 03:00:00,82.94,82.87,82.95,82.83
2018/11/30 04:00:00,82.87,82.84,82.92,82.84
2018/11/30 05:00:00,82.85,83.01,83.01,82.82
2018/11/30 06:00:00,83.01,82.94,83.01,82.94
2018/11/30 07:00:00,82.95,83.04,83.04,82.95
2018/11/30 08:00:00,83.04,82.99,83.04,82.92
2018/11/30 09:00:00,82.97,83.03,83.03,82.95
2018/11/30 10:00:00,83.03,83.02,83.06,82.98
2018/11/30 11:00:00,82.99,82.96,83.01,82.87
2018/11/30 12:00:00,82.96,82.96,83.01,82.93
2018/11/30 13:00:00,82.97,82.98,83.0,82.95
2018/11/30 14:00:00,82.98,82.95,82.99,82.9
2018/11/30 15:00:00,82.94,82.92,82.97,82.87
2018/11/30 16:00:00,82.91,82.94,82.97,82.89
2018/11/30 17:00:00,82.93,82.94,82.98,82.93
2018/11/30 18:00:00,82.95,82.93,82.95,82.88
2018/11/30 19:00:00,82.93,82.86,82.93,82.83
2018/11/30 20:00:00,82.85,82.85,82.87,82.81
2018/11/30 21:00:00,82.84,82.84,82.9,82.83
2018/11/30 22:00:00,82.84,82.87,82.89,82.79
2018/11/30 23:00:00,82.88,82.92,83.01,82.85
2018/12/01 00:00:00,82.91,82.83,82.97,82.82
2018/12/01 01:00:00,82.83,82.91,82.91,82.73
2018/12/01 02:00:00,82.9,82.97,82.99,82.86
2018/12/01 03:00:00,82.97,82.89,83.03,82.89
2018/12/01 04:00:00,82.89,82.95,82.97,82.87
2018/12/01 05:00:00,82.95,82.96,82.97,82.92
2018/12/01 06:00:00,82.95,82.95,82.95,82.9
2018/12/01 07:00:00,82.94,82.86,83.03,82.86
2018/12/03 08:00:00,83.85,83.69,83.87,83.65
2018/12/03 09:00:00,83.7,83.87,83.87,83.64
2018/12/03 10:00:00,83.87,83.45,83.87,83.44
2018/12/03 11:00:00,83.44,83.54,83.65,83.44
2018/12/03 12:00:00,83.54,83.56,83.62,83.52
2018/12/03 13:00:00,83.56,83.56,83.59,83.53
2018/12/03 14:00:00,83.54,83.58,83.65,83.53
2018/12/03 15:00:00,83.58,83.6,83.62,83.54
2018/12/03 16:00:00,83.58,83.63,83.63,83.51
2018/12/03 17:00:00,83.64,83.74,83.76,83.61
2018/12/03 18:00:00,83.74,83.8,83.83,83.7
2018/12/03 19:00:00,83.79,83.73,83.79,83.68
2018/12/03 20:00:00,83.73,83.71,83.76,83.68
2018/12/03 21:00:00,83.71,83.72,83.72,83.64
2018/12/03 22:00:00,83.72,83.71,83.72,83.66
2018/12/03 23:00:00,83.71,83.75,83.83,83.7
2018/12/04 00:00:00,83.75,83.64,83.78,83.64
2018/12/04 01:00:00,83.62,83.56,83.69,83.52
2018/12/04 02:00:00,83.56,83.54,83.64,83.52
2018/12/04 03:00:00,83.54,83.58,83.66,83.51
2018/12/04 04:00:00,83.59,83.54,83.66,83.53
2018/12/04 05:00:00,83.54,83.52,83.58,83.48
2018/12/04 06:00:00,83.52,83.55,83.55,83.51
2018/12/04 07:00:00,83.54,83.6,83.61,83.52
2018/12/04 08:00:00,83.6,83.56,83.64,83.56
2018/12/04 09:00:00,83.57,83.54,83.58,83.53
2018/12/04 10:00:00,83.54,83.5,83.59,83.49
2018/12/04 11:00:00,83.5,83.4,83.51,83.32
2018/12/04 12:00:00,83.4,83.38,83.44,83.3
2018/12/04 13:00:00,83.38,83.47,83.5,83.34
2018/12/04 14:00:00,83.49,83.41,83.52,83.37
2018/12/04 15:00:00,83.41,83.35,83.41,83.29
2018/12/04 16:00:00,83.35,83.4,83.43,83.34
2018/12/04 17:00:00,83.4,83.44,83.46,83.4
2018/12/04 18:00:00,83.46,83.37,83.49,83.37
2018/12/04 19:00:00,83.37,83.32,83.41,83.28
2018/12/04 20:00:00,83.32,83.28,83.33,83.25
2018/12/04 21:00:00,83.28,83.25,83.33,83.24
2018/12/04 22:00:00,83.25,83.26,83.3,83.23
2018/12/04 23:00:00,83.26,83.21,83.29,83.13
2018/12/05 00:00:00,83.21,83.13,83.26,83.11
2018/12/05 01:00:00,83.12,83.09,83.15,83.06
2018/12/05 02:00:00,83.08,83.01,83.13,83.01
2018/12/05 03:00:00,83.01,82.77,83.02,82.63
2018/12/05 04:00:00,82.78,82.74,82.8,82.56
2018/12/05 05:00:00,82.74,82.77,82.85,82.68
2018/12/05 06:00:00,82.77,82.76,82.77,82.69
2018/12/05 07:00:00,82.75,82.74,82.78,82.73
2018/12/05 08:00:00,82.74,82.71,82.77,82.69
2018/12/05 09:00:00,82.71,82.75,82.78,82.68
2018/12/05 10:00:00,82.75,82.46,82.98,82.34
2018/12/05 11:00:00,82.48,82.66,82.72,82.41
2018/12/05 12:00:00,82.66,82.52,82.66,82.52
2018/12/05 13:00:00,82.52,82.4,82.57,82.4
2018/12/05 14:00:00,82.41,82.35,82.42,82.3
2018/12/05 15:00:00,82.36,82.4,82.48,82.26
2018/12/05 16:00:00,82.41,82.49,82.49,82.37
2018/12/05 17:00:00,82.49,82.52,82.52,82.4
2018/12/05 18:00:00,82.48,82.44,82.49,82.41
2018/12/05 19:00:00,82.44,82.31,82.44,82.29
2018/12/05 20:00:00,82.31,82.39,82.39,82.28
2018/12/05 21:00:00,82.38,82.39,82.41,82.34
2018/12/05 22:00:00,82.39,82.41,82.42,82.37
2018/12/05 23:00:00,82.4,82.48,82.49,82.38
2018/12/06 00:00:00,82.48,82.25,82.52,82.25
2018/12/06 01:00:00,82.25,82.22,82.28,82.18
2018/12/06 02:00:00,82.21,82.18,82.26,82.16
2018/12/06 03:00:00,82.18,82.3,82.3,82.16
2018/12/06 04:00:00,82.29,82.22,82.3,82.21
2018/12/06 05:00:00,82.22,82.2,82.25,82.2
2018/12/06 06:00:00,82.21,82.28,82.29,82.21
2018/12/06 07:00:00,82.28,82.26,82.3,82.25
2018/12/06 08:00:00,82.24,82.25,82.29,82.21
2018/12/06 09:00:00,82.25,82.11,82.25,82.0
2018/12/06 10:00:00,82.1,81.84,82.12,81.84
2018/12/06 11:00:00,81.83,81.61,81.83,81.49
2018/12/06 12:00:00,81.61,81.54,81.64,81.49
2018/12/06 13:00:00,81.53,81.37,81.53,81.33
2018/12/06 14:00:00,81.39,81.37,81.4,81.27
2018/12/06 15:00:00,81.37,81.51,81.51,81.35
2018/12/06 16:00:00,81.51,81.5,81.53,81.42
2018/12/06 17:00:00,81.49,81.77,81.84,81.49
2018/12/06 18:00:00,81.76,81.54,81.79,81.51
2018/12/06 19:00:00,81.53,81.18,81.53,81.17
2018/12/06 20:00:00,81.18,81.2,81.21,81.08
2018/12/06 21:00:00,81.2,81.25,81.26,81.16
2018/12/06 22:00:00,81.25,81.2,81.32,81.2
2018/12/06 23:00:00,81.22,81.17,81.36,81.17
2018/12/07 00:00:00,81.18,81.12,81.25,81.08
2018/12/07 01:00:00,81.12,81.02,81.25,81.01
2018/12/07 02:00:00,81.03,81.12,81.13,80.92
2018/12/07 03:00:00,81.13,81.3,81.33,81.09
2018/12/07 04:00:00,81.3,81.32,81.32,81.14
2018/12/07 05:00:00,81.33,81.33,81.36,81.19
2018/12/07 06:00:00,81.32,81.54,81.57,81.32
2018/12/07 07:00:00,81.54,81.5,81.56,81.46
2018/12/07 08:00:00,81.5,81.48,81.54,81.46
2018/12/07 09:00:00,81.47,81.51,81.52,81.45
2018/12/07 10:00:00,81.53,81.49,81.56,81.41
2018/12/07 11:00:00,81.49,81.39,81.51,81.38
2018/12/07 12:00:00,81.39,81.4,81.46,81.36
2018/12/07 13:00:00,81.42,81.61,81.65,81.41
2018/12/07 14:00:00,81.61,81.58,81.66,81.58
2018/12/07 15:00:00,81.58,81.6,81.65,81.56
2018/12/07 16:00:00,81.6,81.46,81.6,81.45
2018/12/07 17:00:00,81.45,81.32,81.46,81.3
2018/12/07 18:00:00,81.3,81.46,81.54,81.26
2018/12/07 19:00:00,81.47,81.51,81.55,81.44
2018/12/07 20:00:00,81.5,81.46,81.53,81.45
2018/12/07 21:00:00,81.45,81.41,81.47,81.4
2018/12/07 22:00:00,81.42,81.28,81.44,81.28
2018/12/07 23:00:00,81.29,81.49,81.6,81.29
2018/12/08 00:00:00,81.49,81.6,81.64,81.44
2018/12/08 01:00:00,81.59,81.31,81.62,81.29
2018/12/08 02:00:00,81.33,81.15,81.36,81.15
2018/12/08 03:00:00,81.15,81.23,81.24,81.09
2018/12/08 04:00:00,81.22,81.13,81.29,81.13
2018/12/08 05:00:00,81.13,81.18,81.25,81.09
2018/12/08 06:00:00,81.19,81.15,81.24,81.12
2018/12/08 07:00:00,81.14,81.08,81.18,81.05
2018/12/10 08:00:00,80.9,80.93,81.06,80.9
2018/12/10 09:00:00,80.96,80.77,80.96,80.72
2018/12/10 10:00:00,80.77,80.96,81.07,80.77
2018/12/10 11:00:00,80.96,81.05,81.09,80.95
2018/12/10 12:00:00,81.05,81.06,81.07,80.96
2018/12/10 13:00:00,81.05,81.1,81.12,81.02
2018/12/10 14:00:00,81.11,81.16,81.17,81.04
2018/12/10 15:00:00,81.16,81.17,81.19,81.11
2018/12/10 16:00:00,81.16,81.09,81.22,81.09
2018/12/10 17:00:00,81.11,81.27,81.29,81.09
2018/12/10 18:00:00,81.27,81.28,81.37,81.24
2018/12/10 19:00:00,81.28,81.36,81.39,81.27
